loss,best_loss,timepoint,Iteration,tuna
22135.47152814245,22042.061147626093,510.0,74,optuna
27742.4958579227,22042.061147626093,515.0,75,optuna
22526.419777722167,22042.061147626093,525.0,76,optuna
24086.85579977799,22042.061147626093,535.0,77,optuna
27224.075145921768,22042.061147626093,545.0,78,optuna
27842.107828215532,22042.061147626093,555.0,79,optuna
23469.519859981494,22042.061147626093,565.0,80,optuna
25697.69563846644,22042.061147626093,575.0,81,optuna
23188.19133547888,22042.061147626093,580.0,82,optuna
27625.198923958746,22042.061147626093,590.0,83,optuna
27946.0668418593,22042.061147626093,605.0,84,optuna
28103.465674086226,22042.061147626093,615.0,85,optuna
23422.65500202496,22042.061147626093,625.0,86,optuna
28198.95604327791,22042.061147626093,635.0,87,optuna
24746.932587829793,22042.061147626093,640.0,88,optuna
22910.377173753463,22042.061147626093,650.0,89,optuna
26203.00705782987,22042.061147626093,655.0,90,optuna
27058.022677245604,22042.061147626093,665.0,91,optuna
21956.529299380265,21956.529299380265,670.0,92,optuna
24847.663210498184,21956.529299380265,675.0,93,optuna
23524.440336631582,21956.529299380265,680.0,94,optuna
27598.07119124119,21956.529299380265,690.0,95,optuna
22571.92683435159,21956.529299380265,695.0,96,optuna
22011.88947051459,21956.529299380265,700.0,97,optuna
24511.316444758297,21956.529299380265,705.0,98,optuna
25835.36710303907,21956.529299380265,710.0,99,optuna
22537.373845431288,21956.529299380265,715.0,100,optuna
31796.39521780549,31796.39521780549,5.0,1,optuna
25495.45008212447,25495.45008212447,10.0,2,optuna
29803.263197198838,25495.45008212447,15.0,3,optuna
33242.04201233577,25495.45008212447,20.0,4,optuna
29280.462497352964,25495.45008212447,45.0,5,optuna
29956.212612125717,25495.45008212447,55.0,6,optuna
29658.58175305529,25495.45008212447,60.0,7,optuna
58370.86003486112,25495.45008212447,70.0,8,optuna
26229.77038282585,25495.45008212447,75.0,9,optuna
33939.154531162385,25495.45008212447,75.0,10,optuna
24402.579188755786,24402.579188755786,85.0,11,optuna
28125.603456064717,24402.579188755786,100.0,12,optuna
24857.94004921104,24402.579188755786,105.0,13,optuna
24134.415910364103,24134.415910364103,115.0,14,optuna
28531.975639034747,24134.415910364103,130.0,15,optuna
24586.650257769496,24134.415910364103,135.0,16,optuna
75324.18499923412,24134.415910364103,145.0,17,optuna
26986.919923981768,24134.415910364103,170.0,18,optuna
28343.683454907812,24134.415910364103,180.0,19,optuna
27357.963576812035,24134.415910364103,195.0,20,optuna
29212.114721120117,24134.415910364103,210.0,21,optuna
26389.290734420687,24134.415910364103,215.0,22,optuna
25248.346654754576,24134.415910364103,230.0,23,optuna
32959.20427609176,24134.415910364103,240.0,24,optuna
28029.58003071244,24134.415910364103,245.0,25,optuna
25775.974778513304,24134.415910364103,255.0,26,optuna
28438.69308774892,24134.415910364103,265.0,27,optuna
24450.26097011418,24134.415910364103,290.0,28,optuna
25144.779815881182,24134.415910364103,305.0,29,optuna
29249.452565981264,24134.415910364103,320.0,30,optuna
24987.643965014086,24134.415910364103,330.0,31,optuna
28331.92918159669,24134.415910364103,340.0,32,optuna
23913.971940311,23913.971940311,350.0,33,optuna
25050.04121938608,23913.971940311,355.0,34,optuna
30018.429927876983,23913.971940311,365.0,35,optuna
30250.45706774018,23913.971940311,380.0,36,optuna
23028.63854463628,23028.63854463628,385.0,37,optuna
28179.4561604304,23028.63854463628,390.0,38,optuna
27159.177874899902,23028.63854463628,395.0,39,optuna
28165.1385083343,23028.63854463628,405.0,40,optuna
29555.278093794434,23028.63854463628,410.0,41,optuna
27007.936538050068,23028.63854463628,420.0,42,optuna
26833.19390939687,23028.63854463628,425.0,43,optuna
26236.124497695742,23028.63854463628,440.0,44,optuna
30967.129558606837,23028.63854463628,455.0,45,optuna
29948.667726207714,23028.63854463628,465.0,46,optuna
23603.23459939049,23028.63854463628,480.0,47,optuna
24344.0377816296,23028.63854463628,495.0,48,optuna
43094.4197082148,23028.63854463628,505.0,49,optuna
24732.98968351667,23028.63854463628,515.0,50,optuna
34460.94560622888,23028.63854463628,530.0,51,optuna
22203.225856673907,22203.225856673907,540.0,52,optuna
22232.867322829232,22203.225856673907,545.0,53,optuna
25302.896501589214,22203.225856673907,560.0,54,optuna
34535.46708800298,22203.225856673907,570.0,55,optuna
26123.43779041501,22203.225856673907,575.0,56,optuna
38501.51682353483,22203.225856673907,585.0,57,optuna
28099.05575645979,22203.225856673907,600.0,58,optuna
49211.53663870526,22203.225856673907,610.0,59,optuna
27420.570261262168,22203.225856673907,625.0,60,optuna
23537.102044147865,22203.225856673907,630.0,61,optuna
27731.944696522856,22203.225856673907,635.0,62,optuna
29389.238071942134,22203.225856673907,640.0,63,optuna
25216.229402013814,22203.225856673907,645.0,64,optuna
26373.961147864502,22203.225856673907,645.0,65,optuna
29974.712795586413,22203.225856673907,650.0,66,optuna
30011.413748951923,22203.225856673907,655.0,67,optuna
30419.077824518907,22203.225856673907,665.0,68,optuna
28004.69095110844,22203.225856673907,675.0,69,optuna
26919.122910148595,22203.225856673907,685.0,70,optuna
24498.691676987928,22203.225856673907,700.0,71,optuna
23346.804494102253,22203.225856673907,715.0,72,optuna
26604.57870086573,22203.225856673907,720.0,73,optuna
24703.646565589886,22203.225856673907,730.0,74,optuna
24388.635579241483,22203.225856673907,745.0,75,optuna
28751.871156984955,22203.225856673907,760.0,76,optuna
26319.48240392185,22203.225856673907,770.0,77,optuna
23667.367965934303,22203.225856673907,785.0,78,optuna
56765.19055282505,22203.225856673907,795.0,79,optuna
26451.300930366317,22203.225856673907,815.0,80,optuna
29306.65058325915,22203.225856673907,820.0,81,optuna
24917.53967926148,22203.225856673907,830.0,82,optuna
28612.899457336094,22203.225856673907,840.0,83,optuna
44581.65640614736,22203.225856673907,855.0,84,optuna
23678.670705185927,22203.225856673907,865.0,85,optuna
25535.527464805426,22203.225856673907,885.0,86,optuna
22934.386506931543,22203.225856673907,905.0,87,optuna
41876.3722526328,22203.225856673907,925.0,88,optuna
23937.61848802126,22203.225856673907,935.0,89,optuna
27740.79947602484,22203.225856673907,955.0,90,optuna
23117.707375167563,22203.225856673907,965.0,91,optuna
24606.37218210709,22203.225856673907,975.0,92,optuna
24736.36294441007,22203.225856673907,985.0,93,optuna
23479.98472551248,22203.225856673907,995.0,94,optuna
25311.725551015737,22203.225856673907,1010.0,95,optuna
24202.316634596627,22203.225856673907,1020.0,96,optuna
25423.02157675289,22203.225856673907,1030.0,97,optuna
31462.457727330817,22203.225856673907,1040.0,98,optuna
22245.902544918084,22203.225856673907,1045.0,99,optuna
22096.774092682987,22096.774092682987,1055.0,100,optuna
27906.446813776747,27906.446813776747,5.0,1,optuna
30465.143212507264,27906.446813776747,20.0,2,optuna
29111.466699540648,27906.446813776747,30.0,3,optuna
25675.472454104576,25675.472454104576,35.0,4,optuna
31292.777372368364,25675.472454104576,45.0,5,optuna
23575.62840433391,23575.62840433391,55.0,6,optuna
30465.40087364672,23575.62840433391,60.0,7,optuna
26576.778783128844,23575.62840433391,65.0,8,optuna
31547.72663136483,23575.62840433391,75.0,9,optuna
28195.170122343905,23575.62840433391,85.0,10,optuna
53843.76001036233,23575.62840433391,90.0,11,optuna
26042.81060633765,23575.62840433391,100.0,12,optuna
25228.803632495976,23575.62840433391,110.0,13,optuna
25667.451976092183,23575.62840433391,120.0,14,optuna
54526.8495506058,23575.62840433391,125.0,15,optuna
27706.783889494785,23575.62840433391,135.0,16,optuna
22298.28357526889,22298.28357526889,140.0,17,optuna
25271.341542947157,22298.28357526889,150.0,18,optuna
30495.288946285043,22298.28357526889,155.0,19,optuna
34834.273246205565,22298.28357526889,155.0,20,optuna
32004.839677252257,22298.28357526889,165.0,21,optuna
55901.570685906794,22298.28357526889,170.0,22,optuna
27424.890224935483,22298.28357526889,180.0,23,optuna
25000.142472746164,22298.28357526889,190.0,24,optuna
25281.21887834882,22298.28357526889,200.0,25,optuna
27701.937166750762,22298.28357526889,205.0,26,optuna
25524.126714832124,22298.28357526889,215.0,27,optuna
25548.917262930478,22298.28357526889,220.0,28,optuna
31420.168715417432,22298.28357526889,225.0,29,optuna
29635.190559171333,22298.28357526889,235.0,30,optuna
30561.89965399368,22298.28357526889,245.0,31,optuna
25548.809160907782,22298.28357526889,250.0,32,optuna
26830.60842372821,22298.28357526889,260.0,33,optuna
24612.570992906163,22298.28357526889,270.0,34,optuna
24531.71839307009,22298.28357526889,280.0,35,optuna
27390.495326977783,22298.28357526889,295.0,36,optuna
37054.95647452976,22298.28357526889,310.0,37,optuna
26059.80989922753,22298.28357526889,315.0,38,optuna
53318.58983471336,22298.28357526889,325.0,39,optuna
32401.351890369937,22298.28357526889,335.0,40,optuna
26911.279859189493,22298.28357526889,345.0,41,optuna
23963.761002559248,22298.28357526889,360.0,42,optuna
34841.5960855816,22298.28357526889,370.0,43,optuna
25467.571120579483,22298.28357526889,380.0,44,optuna
23823.92977851803,22298.28357526889,390.0,45,optuna
25545.18870872864,22298.28357526889,405.0,46,optuna
27780.02509919506,22298.28357526889,405.0,47,optuna
28128.50139391897,22298.28357526889,415.0,48,optuna
23437.01582926536,22298.28357526889,425.0,49,optuna
23071.22723604609,22298.28357526889,430.0,50,optuna
29439.109472415534,22298.28357526889,440.0,51,optuna
25092.10683792605,22298.28357526889,445.0,52,optuna
24945.439999558268,22298.28357526889,455.0,53,optuna
27826.221316613017,22298.28357526889,460.0,54,optuna
22808.14105028849,22298.28357526889,465.0,55,optuna
20626.558266055494,20626.558266055494,475.0,56,optuna
24544.442708491617,20626.558266055494,485.0,57,optuna
22122.033580325635,20626.558266055494,495.0,58,optuna
24715.724910032925,20626.558266055494,505.0,59,optuna
27849.623395166043,20626.558266055494,510.0,60,optuna
26833.796345556737,20626.558266055494,520.0,61,optuna
21991.085076446434,20626.558266055494,525.0,62,optuna
21580.62746696921,20626.558266055494,540.0,63,optuna
22640.49213829065,20626.558266055494,545.0,64,optuna
24236.9005549274,20626.558266055494,550.0,65,optuna
27578.997274664303,20626.558266055494,555.0,66,optuna
27351.979107961426,20626.558266055494,565.0,67,optuna
25851.50789794025,20626.558266055494,575.0,68,optuna
27587.076376232002,20626.558266055494,585.0,69,optuna
29823.853824521513,20626.558266055494,595.0,70,optuna
22176.258675236117,20626.558266055494,600.0,71,optuna
25214.832362499044,20626.558266055494,610.0,72,optuna
28068.911105571085,20626.558266055494,615.0,73,optuna
25920.910804802206,20626.558266055494,620.0,74,optuna
21644.308311287274,20626.558266055494,635.0,75,optuna
26309.24132160707,20626.558266055494,650.0,76,optuna
25571.94259020652,20626.558266055494,660.0,77,optuna
27055.39404633917,20626.558266055494,670.0,78,optuna
22566.69920216707,20626.558266055494,680.0,79,optuna
24833.90434930169,20626.558266055494,685.0,80,optuna
26195.28792547562,20626.558266055494,710.0,81,optuna
23450.165127055083,20626.558266055494,715.0,82,optuna
25233.55251451645,20626.558266055494,720.0,83,optuna
25682.966691277114,20626.558266055494,725.0,84,optuna
27009.14409039729,20626.558266055494,735.0,85,optuna
23167.081098055307,20626.558266055494,750.0,86,optuna
28918.6986892114,20626.558266055494,760.0,87,optuna
31216.63025032472,20626.558266055494,770.0,88,optuna
30490.338080177597,20626.558266055494,775.0,89,optuna
28996.25477174931,20626.558266055494,790.0,90,optuna
26898.3176756632,20626.558266055494,795.0,91,optuna
21509.11350935441,20626.558266055494,800.0,92,optuna
22898.48815485596,20626.558266055494,810.0,93,optuna
20617.23249477824,20617.23249477824,815.0,94,optuna
22163.60531021912,20617.23249477824,820.0,95,optuna
29950.81775192291,20617.23249477824,825.0,96,optuna
23618.349883075054,20617.23249477824,835.0,97,optuna
27388.5780728129,20617.23249477824,840.0,98,optuna
27056.24055472345,20617.23249477824,850.0,99,optuna
28405.295389972987,20617.23249477824,860.0,100,optuna
29711.64878383125,29711.64878383125,10.0,1,optuna
34280.302443971785,29711.64878383125,15.0,2,optuna
26324.88360701126,26324.88360701126,25.0,3,optuna
23277.05645050661,23277.05645050661,35.0,4,optuna
28221.821729655538,23277.05645050661,50.0,5,optuna
28664.45269062024,23277.05645050661,55.0,6,optuna
29389.07298178438,23277.05645050661,65.0,7,optuna
29582.368633529637,23277.05645050661,70.0,8,optuna
30290.507964101234,23277.05645050661,80.0,9,optuna
45362.8893560889,23277.05645050661,85.0,10,optuna
31487.387776264502,23277.05645050661,95.0,11,optuna
22033.910330260533,22033.910330260533,100.0,12,optuna
29434.600404451703,22033.910330260533,110.0,13,optuna
24810.584957131538,22033.910330260533,115.0,14,optuna
64944.27021007549,22033.910330260533,125.0,15,optuna
24220.085701277843,22033.910330260533,135.0,16,optuna
31307.32916558212,22033.910330260533,140.0,17,optuna
28292.222511273638,22033.910330260533,150.0,18,optuna
26061.67791254408,22033.910330260533,160.0,19,optuna
27594.38015320773,22033.910330260533,165.0,20,optuna
23999.07526081844,22033.910330260533,170.0,21,optuna
24098.024039300584,22033.910330260533,175.0,22,optuna
28015.174705885205,22033.910330260533,190.0,23,optuna
23088.02296105545,22033.910330260533,195.0,24,optuna
23957.08993879809,22033.910330260533,195.0,25,optuna
24675.797131547628,22033.910330260533,205.0,26,optuna
31564.99268886532,22033.910330260533,210.0,27,optuna
27821.34048515754,22033.910330260533,220.0,28,optuna
25161.71011599964,22033.910330260533,225.0,29,optuna
29885.34255350105,22033.910330260533,235.0,30,optuna
28368.68319396656,22033.910330260533,240.0,31,optuna
23781.94047359685,22033.910330260533,245.0,32,optuna
30556.1346928591,22033.910330260533,245.0,33,optuna
25865.584583579857,22033.910330260533,250.0,34,optuna
27591.868201704296,22033.910330260533,255.0,35,optuna
26582.01148805164,22033.910330260533,260.0,36,optuna
24630.208251013388,22033.910330260533,270.0,37,optuna
29703.723393649416,22033.910330260533,275.0,38,optuna
27235.786935406803,22033.910330260533,275.0,39,optuna
32443.76624806249,22033.910330260533,285.0,40,optuna
29061.71498187147,22033.910330260533,290.0,41,optuna
28695.149468359527,22033.910330260533,295.0,42,optuna
22952.44723605123,22033.910330260533,300.0,43,optuna
21816.132418101508,21816.132418101508,305.0,44,optuna
32242.34613635402,21816.132418101508,310.0,45,optuna
26346.560551418224,21816.132418101508,315.0,46,optuna
27312.978041616425,21816.132418101508,320.0,47,optuna
30831.9804002756,21816.132418101508,325.0,48,optuna
35316.67890890683,21816.132418101508,345.0,49,optuna
23559.52656833064,21816.132418101508,350.0,50,optuna
29328.4292827239,21816.132418101508,360.0,51,optuna
28770.876618205923,21816.132418101508,360.0,52,optuna
23838.776896568204,21816.132418101508,370.0,53,optuna
41237.18579335462,21816.132418101508,370.0,54,optuna
25615.58846219311,21816.132418101508,375.0,55,optuna
22280.168064413832,21816.132418101508,390.0,56,optuna
28154.2848899196,21816.132418101508,400.0,57,optuna
62280.69833871955,21816.132418101508,415.0,58,optuna
55142.071080710215,21816.132418101508,420.0,59,optuna
24490.41814127516,21816.132418101508,430.0,60,optuna
25852.639518550877,21816.132418101508,440.0,61,optuna
22713.072253508486,21816.132418101508,450.0,62,optuna
23301.448801095958,21816.132418101508,460.0,63,optuna
26825.424194119194,21816.132418101508,475.0,64,optuna
31268.630326958788,21816.132418101508,490.0,65,optuna
22788.884382367545,21816.132418101508,510.0,66,optuna
20598.298734151987,20598.298734151987,530.0,67,optuna
25708.904971446176,20598.298734151987,540.0,68,optuna
24364.642191579176,20598.298734151987,560.0,69,optuna
26068.733849900924,20598.298734151987,585.0,70,optuna
26380.798759480025,20598.298734151987,610.0,71,optuna
28181.91518256023,20598.298734151987,620.0,72,optuna
22527.686292450664,20598.298734151987,630.0,73,optuna
23201.190660974502,20598.298734151987,645.0,74,optuna
24376.491914233622,20598.298734151987,665.0,75,optuna
28302.26264744459,20598.298734151987,670.0,76,optuna
27673.086648962242,20598.298734151987,680.0,77,optuna
22550.06065047464,20598.298734151987,695.0,78,optuna
24550.004303312577,20598.298734151987,720.0,79,optuna
27045.183400085323,20598.298734151987,735.0,80,optuna
24147.132985402364,20598.298734151987,755.0,81,optuna
22975.4972214812,20598.298734151987,775.0,82,optuna
21588.125655224754,20598.298734151987,795.0,83,optuna
24367.99306138616,20598.298734151987,815.0,84,optuna
21220.58842125281,20598.298734151987,830.0,85,optuna
22487.8222338699,20598.298734151987,845.0,86,optuna
27441.78019739268,20598.298734151987,860.0,87,optuna
25548.925825316768,20598.298734151987,870.0,88,optuna
27393.986614851758,20598.298734151987,890.0,89,optuna
23734.13113885108,20598.298734151987,900.0,90,optuna
27212.428390233163,20598.298734151987,905.0,91,optuna
23842.816711174008,20598.298734151987,915.0,92,optuna
21508.09606662465,20598.298734151987,925.0,93,optuna
25862.708864503817,20598.298734151987,940.0,94,optuna
26403.93978779291,20598.298734151987,955.0,95,optuna
29798.78980312412,20598.298734151987,965.0,96,optuna
25909.755838604517,20598.298734151987,980.0,97,optuna
30143.848166827447,20598.298734151987,985.0,98,optuna
26550.825396302218,20598.298734151987,995.0,99,optuna
26878.35145881316,20598.298734151987,1005.0,100,optuna
30570.221486044586,30570.221486044586,5.0,1,optuna
27993.879508780567,27993.879508780567,10.0,2,optuna
39530.480071344784,27993.879508780567,25.0,3,optuna
30050.95708471708,27993.879508780567,30.0,4,optuna
23253.50551051328,23253.50551051328,40.0,5,optuna
36170.553818295775,23253.50551051328,50.0,6,optuna
33439.1734804031,23253.50551051328,60.0,7,optuna
30506.725585958946,23253.50551051328,65.0,8,optuna
34909.98199793075,23253.50551051328,75.0,9,optuna
29099.643683810773,23253.50551051328,85.0,10,optuna
24920.158903448242,23253.50551051328,90.0,11,optuna
25614.36727327532,23253.50551051328,95.0,12,optuna
26800.622478395453,23253.50551051328,100.0,13,optuna
36722.01204158945,23253.50551051328,105.0,14,optuna
28272.48559200332,23253.50551051328,120.0,15,optuna
24160.179551095152,23253.50551051328,125.0,16,optuna
28970.82297465096,23253.50551051328,135.0,17,optuna
28182.581731414062,23253.50551051328,140.0,18,optuna
27926.49239148094,23253.50551051328,160.0,19,optuna
61938.85225384369,23253.50551051328,175.0,20,optuna
24937.43396049397,23253.50551051328,185.0,21,optuna
27456.700137479627,23253.50551051328,190.0,22,optuna
31624.091789651207,23253.50551051328,195.0,23,optuna
23622.31093684922,23253.50551051328,210.0,24,optuna
26736.34782039132,23253.50551051328,220.0,25,optuna
28145.073890166626,23253.50551051328,225.0,26,optuna
27590.11006423203,23253.50551051328,245.0,27,optuna
26668.571272645684,23253.50551051328,255.0,28,optuna
28450.548868280483,23253.50551051328,265.0,29,optuna
27643.166741029938,23253.50551051328,275.0,30,optuna
45985.9319441355,23253.50551051328,280.0,31,optuna
22608.379505123048,22608.379505123048,285.0,32,optuna
29193.70045816862,22608.379505123048,290.0,33,optuna
26718.065361988232,22608.379505123048,305.0,34,optuna
27310.722089979146,22608.379505123048,315.0,35,optuna
24414.251660784445,22608.379505123048,320.0,36,optuna
28645.310768326748,22608.379505123048,325.0,37,optuna
29589.76048663867,22608.379505123048,340.0,38,optuna
28668.52550499788,22608.379505123048,355.0,39,optuna
28947.55623725428,22608.379505123048,360.0,40,optuna
27891.16887683027,22608.379505123048,370.0,41,optuna
24246.400561380127,22608.379505123048,375.0,42,optuna
23520.14490965976,22608.379505123048,390.0,43,optuna
26699.88420616453,22608.379505123048,415.0,44,optuna
24121.947374465595,22608.379505123048,430.0,45,optuna
27959.754579603858,22608.379505123048,455.0,46,optuna
28819.11212057908,22608.379505123048,460.0,47,optuna
29345.247146404723,22608.379505123048,485.0,48,optuna
29134.931121102643,22608.379505123048,505.0,49,optuna
26024.91828660188,22608.379505123048,515.0,50,optuna
30924.900191474546,22608.379505123048,530.0,51,optuna
22780.64133811576,22608.379505123048,540.0,52,optuna
22768.694918388668,22608.379505123048,570.0,53,optuna
26501.36536053088,22608.379505123048,595.0,54,optuna
28831.85444184484,22608.379505123048,610.0,55,optuna
29885.062316810483,22608.379505123048,630.0,56,optuna
31244.155689725645,22608.379505123048,640.0,57,optuna
28836.791439415527,22608.379505123048,650.0,58,optuna
26489.90908814096,22608.379505123048,670.0,59,optuna
27179.90785180495,22608.379505123048,680.0,60,optuna
27087.768931597773,22608.379505123048,690.0,61,optuna
23418.252268718,22608.379505123048,715.0,62,optuna
22154.871519528657,22154.871519528657,740.0,63,optuna
25066.97659277304,22154.871519528657,745.0,64,optuna
23658.94296540544,22154.871519528657,775.0,65,optuna
25814.75570302211,22154.871519528657,805.0,66,optuna
24165.072491392704,22154.871519528657,810.0,67,optuna
23205.53706919547,22154.871519528657,820.0,68,optuna
31901.598146994093,22154.871519528657,830.0,69,optuna
26814.436056967406,22154.871519528657,840.0,70,optuna
24254.800689502128,22154.871519528657,855.0,71,optuna
32747.562564664844,22154.871519528657,870.0,72,optuna
21852.889306849946,21852.889306849946,880.0,73,optuna
24146.563467290096,21852.889306849946,885.0,74,optuna
26187.56109678473,21852.889306849946,895.0,75,optuna
26607.068717200866,21852.889306849946,900.0,76,optuna
26674.54985487122,21852.889306849946,910.0,77,optuna
21467.27215023996,21467.27215023996,925.0,78,optuna
26973.144954368658,21467.27215023996,930.0,79,optuna
32001.050404661302,21467.27215023996,940.0,80,optuna
28388.565997514823,21467.27215023996,950.0,81,optuna
22057.45294209609,21467.27215023996,965.0,82,optuna
21401.576640374893,21401.576640374893,980.0,83,optuna
23316.610832765888,21401.576640374893,985.0,84,optuna
24676.25712937604,21401.576640374893,1005.0,85,optuna
23419.12384732185,21401.576640374893,1015.0,86,optuna
25460.812118259386,21401.576640374893,1025.0,87,optuna
28249.484791109102,21401.576640374893,1035.0,88,optuna
20773.980282631903,20773.980282631903,1040.0,89,optuna
25498.008065660626,20773.980282631903,1050.0,90,optuna
27236.2966750337,20773.980282631903,1055.0,91,optuna
26763.895024873622,20773.980282631903,1065.0,92,optuna
25810.09254161845,20773.980282631903,1070.0,93,optuna
24579.89256858412,20773.980282631903,1080.0,94,optuna
22597.72612323375,20773.980282631903,1090.0,95,optuna
23306.130864163355,20773.980282631903,1095.0,96,optuna
27400.042456560343,20773.980282631903,1100.0,97,optuna
25792.38071725764,20773.980282631903,1105.0,98,optuna
26195.673407144863,20773.980282631903,1115.0,99,optuna
26115.76486279198,20773.980282631903,1115.0,100,optuna
29391.35720852103,29391.35720852103,5.0,1,optuna
23806.138849325587,23806.138849325587,15.0,2,optuna
33145.74579948834,23806.138849325587,20.0,3,optuna
29627.496964213144,23806.138849325587,30.0,4,optuna
29020.599001520488,23806.138849325587,40.0,5,optuna
34228.878206231784,23806.138849325587,45.0,6,optuna
30785.98886056603,23806.138849325587,55.0,7,optuna
29814.471877487373,23806.138849325587,75.0,8,optuna
26945.871312369858,23806.138849325587,80.0,9,optuna
32135.887587453504,23806.138849325587,90.0,10,optuna
27529.434806391382,23806.138849325587,100.0,11,optuna
23527.871554325702,23527.871554325702,105.0,12,optuna
22945.379474948644,22945.379474948644,110.0,13,optuna
24980.784279741903,22945.379474948644,115.0,14,optuna
30767.276355277943,22945.379474948644,120.0,15,optuna
19649.263551011893,19649.263551011893,130.0,16,optuna
33926.212222619084,19649.263551011893,150.0,17,optuna
36381.563220192016,19649.263551011893,170.0,18,optuna
22749.31867580859,19649.263551011893,175.0,19,optuna
29105.899877800133,19649.263551011893,195.0,20,optuna
27821.791932497348,19649.263551011893,200.0,21,optuna
23078.87092817913,19649.263551011893,205.0,22,optuna
29263.74995856473,19649.263551011893,210.0,23,optuna
24715.4942818021,19649.263551011893,215.0,24,optuna
31132.769355601402,19649.263551011893,220.0,25,optuna
24225.351350007666,19649.263551011893,225.0,26,optuna
26174.50232342661,19649.263551011893,235.0,27,optuna
24063.386415228637,19649.263551011893,245.0,28,optuna
23098.492761631984,19649.263551011893,250.0,29,optuna
28001.27288777649,19649.263551011893,255.0,30,optuna
28734.472601991918,19649.263551011893,270.0,31,optuna
23838.196628525053,19649.263551011893,275.0,32,optuna
25874.35777574253,19649.263551011893,280.0,33,optuna
23227.55647995091,19649.263551011893,285.0,34,optuna
24465.19183364942,19649.263551011893,295.0,35,optuna
20576.954447641278,19649.263551011893,300.0,36,optuna
25739.119985629433,19649.263551011893,305.0,37,optuna
32673.21435454457,19649.263551011893,310.0,38,optuna
24997.033906194858,19649.263551011893,325.0,39,optuna
30102.418944740988,19649.263551011893,330.0,40,optuna
32610.951195121583,19649.263551011893,335.0,41,optuna
21945.07957557371,19649.263551011893,340.0,42,optuna
19466.12229363779,19466.12229363779,345.0,43,optuna
26113.054774279248,19466.12229363779,355.0,44,optuna
30300.738941849715,19466.12229363779,355.0,45,optuna
29435.219114418687,19466.12229363779,365.0,46,optuna
26164.38559657428,19466.12229363779,370.0,47,optuna
26600.306143570473,19466.12229363779,375.0,48,optuna
20906.70092717304,19466.12229363779,380.0,49,optuna
24411.488823793286,19466.12229363779,395.0,50,optuna
20965.638516502382,19466.12229363779,400.0,51,optuna
21602.15317049087,19466.12229363779,410.0,52,optuna
23827.501979546778,19466.12229363779,415.0,53,optuna
25729.98288985536,19466.12229363779,420.0,54,optuna
26561.029416363905,19466.12229363779,430.0,55,optuna
21199.333833011853,19466.12229363779,435.0,56,optuna
25180.531347594686,19466.12229363779,445.0,57,optuna
24427.96105602212,19466.12229363779,450.0,58,optuna
24528.108021912423,19466.12229363779,455.0,59,optuna
29178.946435011883,19466.12229363779,460.0,60,optuna
27968.85171663986,19466.12229363779,475.0,61,optuna
21834.65845942914,19466.12229363779,480.0,62,optuna
22825.5293504666,19466.12229363779,485.0,63,optuna
23997.004289478482,19466.12229363779,495.0,64,optuna
22199.736783287164,19466.12229363779,500.0,65,optuna
24975.21871590355,19466.12229363779,510.0,66,optuna
25022.94894737449,19466.12229363779,520.0,67,optuna
24735.625799079884,19466.12229363779,535.0,68,optuna
24094.5646475346,19466.12229363779,540.0,69,optuna
29824.479995802696,19466.12229363779,545.0,70,optuna
20893.010827554688,19466.12229363779,550.0,71,optuna
21849.618168463334,19466.12229363779,555.0,72,optuna
24416.568635027597,19466.12229363779,565.0,73,optuna
24870.72972513018,19466.12229363779,570.0,74,optuna
23636.23734670436,19466.12229363779,575.0,75,optuna
20502.269512532293,19466.12229363779,580.0,76,optuna
21915.643627357338,19466.12229363779,590.0,77,optuna
23467.858763555185,19466.12229363779,595.0,78,optuna
23748.805406930376,19466.12229363779,600.0,79,optuna
28866.459537096875,19466.12229363779,610.0,80,optuna
32328.108599893374,19466.12229363779,615.0,81,optuna
22100.546339370743,19466.12229363779,620.0,82,optuna
23384.53509240791,19466.12229363779,625.0,83,optuna
22017.837054112628,19466.12229363779,630.0,84,optuna
21742.542340421063,19466.12229363779,635.0,85,optuna
25087.813542576325,19466.12229363779,645.0,86,optuna
23089.380668833066,19466.12229363779,650.0,87,optuna
24211.3134156337,19466.12229363779,660.0,88,optuna
22089.911872168628,19466.12229363779,665.0,89,optuna
23038.112542828854,19466.12229363779,675.0,90,optuna
23124.670131485243,19466.12229363779,675.0,91,optuna
23195.356377497115,19466.12229363779,685.0,92,optuna
26215.229806632604,19466.12229363779,690.0,93,optuna
29602.882680412382,19466.12229363779,695.0,94,optuna
24300.199421190297,19466.12229363779,700.0,95,optuna
20663.737084098808,19466.12229363779,705.0,96,optuna
23076.732047149682,19466.12229363779,710.0,97,optuna
21034.709480087644,19466.12229363779,715.0,98,optuna
22732.62303133766,19466.12229363779,720.0,99,optuna
26196.02042374805,19466.12229363779,725.0,100,optuna
27760.937493107973,27760.937493107973,15.0,1,optuna
27577.257983534248,27577.257983534248,35.0,2,optuna
35274.92065662212,27577.257983534248,40.0,3,optuna
30970.818360445337,27577.257983534248,60.0,4,optuna
20940.961525772695,20940.961525772695,70.0,5,optuna
31852.55228062616,20940.961525772695,75.0,6,optuna
31392.900838997684,20940.961525772695,80.0,7,optuna
34512.90061479719,20940.961525772695,85.0,8,optuna
28020.76686322063,20940.961525772695,90.0,9,optuna
