best_loss,iteration,loss,timepoint,tuna
18372.18947455115,147,24428.75103867541,620.0,optuna
18372.18947455115,148,20468.960823997604,620.0,optuna
18372.18947455115,149,24549.72305806352,625.0,optuna
18372.18947455115,150,25438.383338489282,625.0,optuna
18372.18947455115,151,18994.706856929886,630.0,optuna
18372.18947455115,152,20341.982148473533,635.0,optuna
18372.18947455115,153,19451.80824669616,635.0,optuna
18372.18947455115,154,21932.64592401589,640.0,optuna
18372.18947455115,155,18660.994265658544,645.0,optuna
18372.18947455115,156,20702.747661148987,645.0,optuna
18372.18947455115,157,24009.61262487165,650.0,optuna
18372.18947455115,158,19604.816491108682,650.0,optuna
18372.18947455115,159,30389.38355475924,655.0,optuna
18372.18947455115,160,19835.961898021364,655.0,optuna
18372.18947455115,161,21681.163185607642,660.0,optuna
18372.18947455115,162,19807.28281088743,665.0,optuna
18372.18947455115,163,19957.50693140264,665.0,optuna
18372.18947455115,164,33366.474369098796,670.0,optuna
18372.18947455115,165,21982.004882886118,675.0,optuna
18372.18947455115,166,23478.10753835125,675.0,optuna
18372.18947455115,167,26228.818695004717,680.0,optuna
18372.18947455115,168,21304.10286832119,680.0,optuna
18372.18947455115,169,19916.55467200904,685.0,optuna
18372.18947455115,170,23941.7281571368,690.0,optuna
18372.18947455115,171,28196.174803603288,690.0,optuna
18097.93966103037,172,18097.93966103037,695.0,optuna
18097.93966103037,173,19994.12067984329,695.0,optuna
18097.93966103037,174,19676.4382241206,700.0,optuna
18097.93966103037,175,21023.78144110129,705.0,optuna
18097.93966103037,176,21912.06101971058,705.0,optuna
18097.93966103037,177,20162.437746959342,710.0,optuna
18097.93966103037,178,22755.111934163822,715.0,optuna
18097.93966103037,179,28161.97282474852,715.0,optuna
18097.93966103037,180,20056.399633107616,720.0,optuna
18097.93966103037,181,20891.49807283288,720.0,optuna
18097.93966103037,182,20364.03906352141,725.0,optuna
18097.93966103037,183,28524.033889522616,725.0,optuna
18097.93966103037,184,20359.933835281336,730.0,optuna
18097.93966103037,185,22079.407452449457,735.0,optuna
18097.93966103037,186,23009.760101448705,735.0,optuna
18097.93966103037,187,27063.846402490224,740.0,optuna
18097.93966103037,188,22498.44953724176,745.0,optuna
18097.93966103037,189,23279.25332044929,745.0,optuna
18097.93966103037,190,24821.26076491244,750.0,optuna
18097.93966103037,191,23982.642553901213,750.0,optuna
18097.93966103037,192,19230.018032563283,755.0,optuna
17371.04517964086,193,17371.04517964086,760.0,optuna
16625.884625599687,194,16625.884625599687,760.0,optuna
16625.884625599687,195,19297.17753133585,765.0,optuna
16625.884625599687,196,22325.924818901534,770.0,optuna
16625.884625599687,197,26489.365103289438,770.0,optuna
16625.884625599687,198,20510.981257715062,775.0,optuna
16625.884625599687,199,20272.927765407043,780.0,optuna
16625.884625599687,200,22311.28177089204,780.0,optuna
31530.955923698813,1,31530.955923698813,5.0,optuna
29298.641797979468,2,29298.641797979468,10.0,optuna
24129.83723837137,3,24129.83723837137,15.0,optuna
24129.83723837137,4,30165.774107668763,20.0,optuna
24129.83723837137,5,28778.420041133388,30.0,optuna
24129.83723837137,6,27450.751466455866,40.0,optuna
24129.83723837137,7,30714.99297449786,45.0,optuna
24129.83723837137,8,33450.9714817907,45.0,optuna
24129.83723837137,9,32838.6273128108,55.0,optuna
24129.83723837137,10,31140.826548995334,55.0,optuna
24129.83723837137,11,26717.228290754112,60.0,optuna
24129.83723837137,12,27868.78523881492,65.0,optuna
24129.83723837137,13,26322.786617414084,70.0,optuna
24129.83723837137,14,27121.28663622253,75.0,optuna
24129.83723837137,15,27883.978224897928,75.0,optuna
24129.83723837137,16,36059.135449954636,90.0,optuna
24129.83723837137,17,27186.718596389546,95.0,optuna
24129.83723837137,18,30013.4745562684,95.0,optuna
20618.51923431349,19,20618.51923431349,100.0,optuna
20618.51923431349,20,26735.507265809752,105.0,optuna
20618.51923431349,21,32306.2878324314,110.0,optuna
20618.51923431349,22,20837.402068998883,110.0,optuna
20618.51923431349,23,25184.972887360498,115.0,optuna
20618.51923431349,24,27063.082476498872,120.0,optuna
20618.51923431349,25,34636.697650843664,125.0,optuna
20618.51923431349,26,38203.91846606721,135.0,optuna
20618.51923431349,27,29433.57184987708,140.0,optuna
20618.51923431349,28,28580.70304102352,140.0,optuna
20618.51923431349,29,28242.462974421964,145.0,optuna
20618.51923431349,30,27598.9703257894,150.0,optuna
20618.51923431349,31,25954.87332889913,160.0,optuna
20618.51923431349,32,24483.880535768003,160.0,optuna
20618.51923431349,33,26817.73559630042,165.0,optuna
20618.51923431349,34,25218.997627572622,170.0,optuna
20618.51923431349,35,21601.83868220241,175.0,optuna
20618.51923431349,36,30896.75678969563,180.0,optuna
20618.51923431349,37,31113.391415132333,185.0,optuna
20618.51923431349,38,30803.820678903397,185.0,optuna
20618.51923431349,39,26301.35188276821,190.0,optuna
20618.51923431349,40,29027.283760739785,195.0,optuna
20618.51923431349,41,21650.74497505617,200.0,optuna
20618.51923431349,42,21496.33541105752,205.0,optuna
20618.51923431349,43,21191.762871263203,205.0,optuna
20618.51923431349,44,27703.685274878397,210.0,optuna
20618.51923431349,45,26396.40305738961,215.0,optuna
20618.51923431349,46,28455.233829684938,215.0,optuna
20618.51923431349,47,21570.266131213084,220.0,optuna
20618.51923431349,48,20681.1526220032,225.0,optuna
20618.51923431349,49,26587.14095025652,230.0,optuna
20618.51923431349,50,23018.791408238085,235.0,optuna
20618.51923431349,51,32819.15917334477,235.0,optuna
20618.51923431349,52,20855.315670934484,240.0,optuna
20618.51923431349,53,24749.607650431226,245.0,optuna
20618.51923431349,54,35331.0449367085,250.0,optuna
20618.51923431349,55,23693.68489685196,250.0,optuna
20618.51923431349,56,30236.62457352128,255.0,optuna
20618.51923431349,57,25530.39376104112,260.0,optuna
20618.51923431349,58,29783.844910152042,265.0,optuna
20618.51923431349,59,26664.077482877736,270.0,optuna
20618.51923431349,60,27435.830551394043,270.0,optuna
20618.51923431349,61,27688.140378875567,275.0,optuna
20618.51923431349,62,23343.934084717832,280.0,optuna
20618.51923431349,63,22407.798797605425,285.0,optuna
20618.51923431349,64,25710.521183192945,285.0,optuna
20618.51923431349,65,27945.154161771035,290.0,optuna
20618.51923431349,66,25084.83227956462,295.0,optuna
20618.51923431349,67,31148.7515732766,300.0,optuna
20618.51923431349,68,28822.071408056163,305.0,optuna
20618.51923431349,69,27994.703987144723,315.0,optuna
20618.51923431349,70,23581.24310155774,320.0,optuna
19955.54492113355,71,19955.54492113355,325.0,optuna
19955.54492113355,72,31962.877510610168,325.0,optuna
18763.544501903543,73,18763.544501903543,330.0,optuna
18763.544501903543,74,20869.847015133233,335.0,optuna
18763.544501903543,75,23819.630618848463,335.0,optuna
18763.544501903543,76,20962.117668421088,340.0,optuna
18763.544501903543,77,25900.633705838016,345.0,optuna
18763.544501903543,78,21345.85925072844,350.0,optuna
18763.544501903543,79,30516.316690680917,350.0,optuna
18763.544501903543,80,30676.69483325181,355.0,optuna
18763.544501903543,81,22814.928460900595,360.0,optuna
18763.544501903543,82,21292.870439218026,360.0,optuna
18763.544501903543,83,22480.42448854321,365.0,optuna
18763.544501903543,84,23456.642659761645,370.0,optuna
18763.544501903543,85,19859.33049050213,375.0,optuna
18763.544501903543,86,28499.543958012313,375.0,optuna
18763.544501903543,87,30895.0575456818,380.0,optuna
18763.544501903543,88,25458.802601415424,385.0,optuna
18763.544501903543,89,21187.811068026534,385.0,optuna
18763.544501903543,90,28105.358994425278,390.0,optuna
18763.544501903543,91,28788.507897704887,400.0,optuna
18763.544501903543,92,25180.49144298896,405.0,optuna
18763.544501903543,93,23160.24896324144,405.0,optuna
18763.544501903543,94,21551.31204716524,410.0,optuna
18763.544501903543,95,24351.685856087013,415.0,optuna
18763.544501903543,96,33033.512406070666,415.0,optuna
18763.544501903543,97,22131.887247558017,420.0,optuna
18763.544501903543,98,25662.089510209404,425.0,optuna
18763.544501903543,99,19699.851248870524,425.0,optuna
18763.544501903543,100,22364.79029934198,430.0,optuna
18763.544501903543,101,22864.646169541942,435.0,optuna
18763.544501903543,102,19507.632305652838,435.0,optuna
18763.544501903543,103,22533.91774900481,440.0,optuna
18763.544501903543,104,20740.95517587968,445.0,optuna
18763.544501903543,105,18844.214653056828,445.0,optuna
18763.544501903543,106,23395.986892756133,450.0,optuna
18763.544501903543,107,19798.229973457423,455.0,optuna
18763.544501903543,108,25250.941859304057,460.0,optuna
18763.544501903543,109,21284.584268406732,460.0,optuna
18763.544501903543,110,22655.082844606495,465.0,optuna
18763.544501903543,111,30750.315365138857,470.0,optuna
18763.544501903543,112,21671.005337144976,475.0,optuna
18763.544501903543,113,19675.37824359361,475.0,optuna
18763.544501903543,114,24206.356536077583,480.0,optuna
18763.544501903543,115,19390.44548447354,485.0,optuna
18285.963856526767,116,18285.963856526767,485.0,optuna
18285.963856526767,117,19494.5247460282,490.0,optuna
18285.963856526767,118,18699.681834590014,490.0,optuna
18285.963856526767,119,21460.81244625735,495.0,optuna
18285.963856526767,120,19956.461549821768,500.0,optuna
18221.74944731195,121,18221.74944731195,500.0,optuna
18221.74944731195,122,18658.10155947835,505.0,optuna
18221.74944731195,123,19016.91432255825,510.0,optuna
18221.74944731195,124,28003.927717399678,510.0,optuna
18221.74944731195,125,24338.8549182841,515.0,optuna
18221.74944731195,126,20890.876136862644,520.0,optuna
18221.74944731195,127,20766.04591300795,525.0,optuna
18221.74944731195,128,24203.993914420666,525.0,optuna
18221.74944731195,129,20659.09715782064,530.0,optuna
18221.74944731195,130,23979.312505259302,535.0,optuna
18221.74944731195,131,25160.272753347417,540.0,optuna
18221.74944731195,132,22105.523774052457,540.0,optuna
18221.74944731195,133,24365.7446381102,545.0,optuna
18221.74944731195,134,21699.88868615653,545.0,optuna
18221.74944731195,135,21383.903368933006,550.0,optuna
18221.74944731195,136,20650.805090745413,555.0,optuna
18221.74944731195,137,23121.751272205787,555.0,optuna
18221.74944731195,138,23146.354045148775,560.0,optuna
18221.74944731195,139,26120.75852590789,565.0,optuna
18221.74944731195,140,32390.973777617437,570.0,optuna
18221.74944731195,141,20617.802565771988,570.0,optuna
18221.74944731195,142,19056.793346957584,575.0,optuna
17007.707566735837,143,17007.707566735837,580.0,optuna
17007.707566735837,144,18744.345191224897,585.0,optuna
17007.707566735837,145,21965.440930469882,590.0,optuna
17007.707566735837,146,19942.78769978766,595.0,optuna
17007.707566735837,147,21442.292869800858,600.0,optuna
17007.707566735837,148,20840.511191886973,600.0,optuna
17007.707566735837,149,22036.82266419792,605.0,optuna
17007.707566735837,150,22687.56569019799,610.0,optuna
17007.707566735837,151,25928.39293841905,615.0,optuna
17007.707566735837,152,19144.994716797668,615.0,optuna
17007.707566735837,153,19971.615188980868,620.0,optuna
17007.707566735837,154,25867.64630314042,625.0,optuna
17007.707566735837,155,20462.451985708605,625.0,optuna
17007.707566735837,156,22432.88483470336,630.0,optuna
17007.707566735837,157,31579.27942973725,635.0,optuna
17007.707566735837,158,22087.71118718289,635.0,optuna
17007.707566735837,159,23181.218558530098,640.0,optuna
17007.707566735837,160,25167.225118260165,645.0,optuna
17007.707566735837,161,24301.487095229102,650.0,optuna
17007.707566735837,162,20212.01234971111,650.0,optuna
17007.707566735837,163,20304.68061026885,655.0,optuna
17007.707566735837,164,19720.249255572562,655.0,optuna
17007.707566735837,165,25138.26477482616,660.0,optuna
17007.707566735837,166,20158.96784150826,665.0,optuna
17007.707566735837,167,19666.687585350468,665.0,optuna
17007.707566735837,168,19097.020909623792,670.0,optuna
17007.707566735837,169,26017.92877556437,675.0,optuna
17007.707566735837,170,21184.322971483016,680.0,optuna
17007.707566735837,171,20232.531653346603,680.0,optuna
17007.707566735837,172,17765.41275063458,685.0,optuna
17007.707566735837,173,19433.068081272588,690.0,optuna
17007.707566735837,174,19618.18296653048,690.0,optuna
17007.707566735837,175,28961.425419142448,695.0,optuna
17007.707566735837,176,19168.551852710672,700.0,optuna
17007.707566735837,177,18733.281148057595,700.0,optuna
17007.707566735837,178,22785.206621848647,705.0,optuna
17007.707566735837,179,18136.987571088226,710.0,optuna
17007.707566735837,180,26491.11070648167,715.0,optuna
17007.707566735837,181,20129.83068957983,715.0,optuna
17007.707566735837,182,18200.119849815517,720.0,optuna
17007.707566735837,183,24838.684248849608,725.0,optuna
17007.707566735837,184,31444.944577683586,730.0,optuna
17007.707566735837,185,18745.162021406046,730.0,optuna
17007.707566735837,186,20858.12821274825,735.0,optuna
17007.707566735837,187,21098.344827925892,740.0,optuna
17007.707566735837,188,21794.85503128947,740.0,optuna
17007.707566735837,189,19042.157245118102,745.0,optuna
17007.707566735837,190,22486.021668322745,750.0,optuna
17007.707566735837,191,22700.579552334508,750.0,optuna
17007.707566735837,192,19661.622527764823,755.0,optuna
17007.707566735837,193,24199.853190056318,760.0,optuna
17007.707566735837,194,17876.516715363574,765.0,optuna
17007.707566735837,195,22644.561170736244,765.0,optuna
17007.707566735837,196,22067.247780177164,770.0,optuna
17007.707566735837,197,22661.626026614256,775.0,optuna
17007.707566735837,198,20362.549258141607,775.0,optuna
17007.707566735837,199,20711.46384774721,780.0,optuna
17007.707566735837,200,19063.35457526146,785.0,optuna
28221.851753051767,1,28221.851753051767,15.0,optuna
28221.851753051767,2,28748.61068166468,20.0,optuna
28221.851753051767,3,29781.6371503552,25.0,optuna
28221.851753051767,4,33620.28733918,30.0,optuna
28221.851753051767,5,31828.543375253576,40.0,optuna
28221.851753051767,6,33641.264003311095,50.0,optuna
28221.851753051767,7,32260.35747041645,60.0,optuna
28221.851753051767,8,29557.539179276744,65.0,optuna
27645.72234465284,9,27645.72234465284,70.0,optuna
27645.72234465284,10,31614.073435064336,75.0,optuna
27645.72234465284,11,32082.515127205093,80.0,optuna
27645.72234465284,12,29088.266335488242,90.0,optuna
27645.72234465284,13,31218.250887472266,100.0,optuna
27645.72234465284,14,31169.96455202321,105.0,optuna
27645.72234465284,15,28723.526664757417,115.0,optuna
27645.72234465284,16,28632.25632454605,120.0,optuna
27645.72234465284,17,32318.386187181826,130.0,optuna
25465.84568928129,18,25465.84568928129,135.0,optuna
25465.84568928129,19,28882.92647810576,140.0,optuna
25465.84568928129,20,27767.3766797375,145.0,optuna
25465.84568928129,21,27127.018639665654,150.0,optuna
25465.84568928129,22,25790.365652646407,155.0,optuna
24466.332284944667,23,24466.332284944667,160.0,optuna
23974.53335603428,24,23974.53335603428,165.0,optuna
21335.047953775367,25,21335.047953775367,170.0,optuna
20523.446431270928,26,20523.446431270928,175.0,optuna
20523.446431270928,27,27505.965363478896,180.0,optuna
20523.446431270928,28,47270.62281225537,180.0,optuna
20523.446431270928,29,24338.84145728953,185.0,optuna
20523.446431270928,30,25173.500206677843,190.0,optuna
20523.446431270928,31,24396.957531740958,190.0,optuna
20523.446431270928,32,22902.256360073443,195.0,optuna
20523.446431270928,33,31663.870714249813,200.0,optuna
20523.446431270928,34,31555.067699620293,200.0,optuna
20523.446431270928,35,27727.05368937564,205.0,optuna
20523.446431270928,36,31950.140357918863,210.0,optuna
20523.446431270928,37,26933.68078953207,215.0,optuna
20523.446431270928,38,45511.15507794054,220.0,optuna
20523.446431270928,39,28664.139923357383,220.0,optuna
19843.994864845416,40,19843.994864845416,225.0,optuna
19843.994864845416,41,21457.85685723594,230.0,optuna
19843.994864845416,42,22621.150552331903,230.0,optuna
19843.994864845416,43,21530.021088392165,235.0,optuna
19843.994864845416,44,26276.89386529381,240.0,optuna
19843.994864845416,45,21902.573999059332,245.0,optuna
19843.994864845416,46,38321.1754232166,245.0,optuna
19843.994864845416,47,46408.807280928915,255.0,optuna
19843.994864845416,48,28688.631075875917,260.0,optuna
19843.994864845416,49,20926.67680975964,265.0,optuna
19843.994864845416,50,27787.723801181026,270.0,optuna
19843.994864845416,51,25906.3098248546,275.0,optuna
19843.994864845416,52,22831.466598057246,280.0,optuna
19843.994864845416,53,27913.649798353774,285.0,optuna
19843.994864845416,54,20211.31561190702,285.0,optuna
19843.994864845416,55,25951.561852658808,290.0,optuna
19843.994864845416,56,26733.068549300966,295.0,optuna
19843.994864845416,57,24284.584098152383,300.0,optuna
19843.994864845416,58,28287.219639801664,305.0,optuna
19843.994864845416,59,31132.5080318878,310.0,optuna
19843.994864845416,60,30613.225457681725,315.0,optuna
19843.994864845416,61,24265.073204485037,320.0,optuna
19843.994864845416,62,21256.684206000344,325.0,optuna
19843.994864845416,63,27391.81119000689,330.0,optuna
19843.994864845416,64,21258.82102808154,335.0,optuna
19843.994864845416,65,24136.52586259543,340.0,optuna
19843.994864845416,66,26087.34764455709,340.0,optuna
18370.964897021324,67,18370.964897021324,345.0,optuna
18370.964897021324,68,18592.286651847186,350.0,optuna
18370.964897021324,69,19763.26107352113,355.0,optuna
18370.964897021324,70,22976.082258443657,365.0,optuna
18370.964897021324,71,23802.515416986334,370.0,optuna
18370.964897021324,72,25857.143548835786,375.0,optuna
18370.964897021324,73,27834.029788776992,375.0,optuna
18370.964897021324,74,36611.67011747594,380.0,optuna
18370.964897021324,75,21152.510303236468,385.0,optuna
18370.964897021324,76,31518.72733959891,390.0,optuna
18370.964897021324,77,31021.869874541382,395.0,optuna
18370.964897021324,78,30514.936290521164,400.0,optuna
18370.964897021324,79,19909.13183171476,405.0,optuna
18370.964897021324,80,20348.94617582653,405.0,optuna
18370.964897021324,81,26303.534934289946,410.0,optuna
18370.964897021324,82,22927.469422636124,415.0,optuna
18370.964897021324,83,24709.409534151426,420.0,optuna
18370.964897021324,84,36633.627867823016,425.0,optuna
17739.92527272223,85,17739.92527272223,425.0,optuna
17739.92527272223,86,24627.525110653383,430.0,optuna
17739.92527272223,87,25244.727089271957,435.0,optuna
17739.92527272223,88,20922.972755184208,440.0,optuna
17739.92527272223,89,30215.601779446235,445.0,optuna
17739.92527272223,90,21246.068291853422,445.0,optuna
17739.92527272223,91,29378.428782969193,450.0,optuna
17739.92527272223,92,21045.128163239377,455.0,optuna
17739.92527272223,93,22503.936985725508,460.0,optuna
17739.92527272223,94,23293.98236990848,465.0,optuna
17739.92527272223,95,20720.88885854681,470.0,optuna
17739.92527272223,96,23204.105216552456,470.0,optuna
17739.92527272223,97,27548.65656621678,475.0,optuna
17739.92527272223,98,26966.42733955737,475.0,optuna
17739.92527272223,99,20552.44362576329,480.0,optuna
17739.92527272223,100,31428.337901615585,485.0,optuna
17739.92527272223,101,23250.617760995687,490.0,optuna
17739.92527272223,102,21332.81662981142,495.0,optuna
17739.92527272223,103,24213.088051798353,500.0,optuna
17739.92527272223,104,25957.79590449496,500.0,optuna
17739.92527272223,105,28612.232956370986,505.0,optuna
17739.92527272223,106,21817.847012583832,510.0,optuna
17739.92527272223,107,26939.38158601016,515.0,optuna
17739.92527272223,108,25115.245860228373,515.0,optuna
17739.92527272223,109,25418.43009858704,520.0,optuna
17739.92527272223,110,28381.675684664624,530.0,optuna
17739.92527272223,111,24384.256025347808,530.0,optuna
17739.92527272223,112,21924.72058690976,535.0,optuna
17739.92527272223,113,22243.662009295786,540.0,optuna
17739.92527272223,114,22387.922915890547,545.0,optuna
17739.92527272223,115,23776.443656625877,545.0,optuna
17739.92527272223,116,31019.568876288413,550.0,optuna
17739.92527272223,117,24841.59543015189,555.0,optuna
17739.92527272223,118,24652.2863790253,555.0,optuna
17739.92527272223,119,24687.55681104061,565.0,optuna
17739.92527272223,120,24442.57322961141,570.0,optuna
17739.92527272223,121,20110.76324655077,575.0,optuna
17739.92527272223,122,20687.795240135983,580.0,optuna
17739.92527272223,123,19550.939851184132,580.0,optuna
17739.92527272223,124,20455.87967621327,585.0,optuna
17739.92527272223,125,23290.145103602183,590.0,optuna
17739.92527272223,126,22239.552811173544,595.0,optuna
17739.92527272223,127,24138.49697272269,600.0,optuna
17739.92527272223,128,21426.785765897235,605.0,optuna
17739.92527272223,129,27819.87192362944,605.0,optuna
17739.92527272223,130,34239.8831843897,610.0,optuna
17739.92527272223,131,27888.13438138103,620.0,optuna
17739.92527272223,132,20266.391546785733,625.0,optuna
17739.92527272223,133,20329.05385299816,630.0,optuna
17739.92527272223,134,19039.064796864473,635.0,optuna
17739.92527272223,135,23407.728573801713,640.0,optuna
17739.92527272223,136,20558.911061422186,645.0,optuna
17739.92527272223,137,21797.706941395394,650.0,optuna
17739.92527272223,138,23639.22948200052,650.0,optuna
17739.92527272223,139,23741.020202049272,655.0,optuna
17739.92527272223,140,20602.536440569213,660.0,optuna
17739.92527272223,141,19939.841770794053,665.0,optuna
17739.92527272223,142,22876.79599212161,665.0,optuna
17739.92527272223,143,19832.29679427484,670.0,optuna
17739.92527272223,144,22923.42997094237,675.0,optuna
17739.92527272223,145,21158.890392855883,680.0,optuna
17739.92527272223,146,25656.697198545626,685.0,optuna
17739.92527272223,147,26243.167662763968,690.0,optuna
17739.92527272223,148,21072.970986303233,690.0,optuna
17739.92527272223,149,23087.206379207968,695.0,optuna
17739.92527272223,150,24102.340416250718,700.0,optuna
17739.92527272223,151,26289.208460357982,705.0,optuna
17739.92527272223,152,19915.74223668309,710.0,optuna
17739.92527272223,153,22203.180945133838,715.0,optuna
17739.92527272223,154,21883.520719136493,715.0,optuna
17739.92527272223,155,23249.703523894048,720.0,optuna
17739.92527272223,156,22610.407718131133,725.0,optuna
17739.92527272223,157,24439.829620506694,730.0,optuna
17739.92527272223,158,26225.030690289703,735.0,optuna
17739.92527272223,159,23946.228210836678,740.0,optuna
17739.92527272223,160,19270.953481525557,745.0,optuna
17739.92527272223,161,19921.07709806443,750.0,optuna
17739.92527272223,162,19688.140673645918,755.0,optuna
17739.92527272223,163,20143.17190161456,760.0,optuna
17739.92527272223,164,19165.802364881554,765.0,optuna
17739.92527272223,165,29056.3123991372,770.0,optuna
17739.92527272223,166,22636.941023289037,775.0,optuna
17739.92527272223,167,22048.718292849146,780.0,optuna
17739.92527272223,168,22939.79620130973,785.0,optuna
17739.92527272223,169,22125.634397373924,790.0,optuna
17739.92527272223,170,22644.198604176392,795.0,optuna
17739.92527272223,171,29986.75450289831,800.0,optuna
17739.92527272223,172,21317.611241316023,805.0,optuna
17739.92527272223,173,26266.986339923184,810.0,optuna
17739.92527272223,174,22714.277255830933,815.0,optuna
17739.92527272223,175,22972.20404457036,820.0,optuna
17739.92527272223,176,24411.896601521094,825.0,optuna
17739.92527272223,177,18944.968570316523,830.0,optuna
17739.92527272223,178,20332.71030006028,835.0,optuna
17739.92527272223,179,33708.98076668552,840.0,optuna
17739.92527272223,180,20175.96020326278,840.0,optuna
17739.92527272223,181,27812.71243450556,850.0,optuna
17218.837330694918,182,17218.837330694918,855.0,optuna
17218.837330694918,183,20348.479840979362,855.0,optuna
17218.837330694918,184,22036.07689093338,860.0,optuna
17218.837330694918,185,21207.04180977958,865.0,optuna
17218.837330694918,186,30319.453366490103,870.0,optuna
17218.837330694918,187,27634.86118198001,875.0,optuna
17218.837330694918,188,19807.79334553074,880.0,optuna
17218.837330694918,189,20146.50848683892,885.0,optuna
17218.837330694918,190,23702.26829202751,895.0,optuna
17218.837330694918,191,28076.3469087941,900.0,optuna
17218.837330694918,192,19714.721783302448,905.0,optuna
17218.837330694918,193,18758.32669898401,910.0,optuna
17218.837330694918,194,23200.074061508443,910.0,optuna
17218.837330694918,195,27482.17597438773,915.0,optuna
17218.837330694918,196,19190.17211392933,920.0,optuna
17218.837330694918,197,19257.41510812788,925.0,optuna
17218.837330694918,198,20531.74722091117,930.0,optuna
17218.837330694918,199,22123.09033280495,935.0,optuna
33921.229159663846,1,33921.229159663846,5.0,optuna
33921.229159663846,2,34097.62732260201,25.0,optuna
33921.229159663846,3,37760.21344072229,35.0,optuna
30636.06882482917,4,30636.06882482917,40.0,optuna
30636.06882482917,5,34914.713927753786,50.0,optuna
30636.06882482917,6,31525.512502453817,60.0,optuna
29956.49383234109,7,29956.49383234109,70.0,optuna
24843.994363477064,8,24843.994363477064,75.0,optuna
24843.994363477064,9,31780.804191095533,80.0,optuna
24843.994363477064,10,30585.291002675294,80.0,optuna
24843.994363477064,11,35678.443829368654,85.0,optuna
24843.994363477064,12,26288.490660130905,90.0,optuna
24300.657089558976,13,24300.657089558976,95.0,optuna
24300.657089558976,14,24919.342227814657,100.0,optuna
22641.76778230801,15,22641.76778230801,105.0,optuna
22641.76778230801,16,24519.762296156303,115.0,optuna
22641.76778230801,17,34353.179986791685,120.0,optuna
22641.76778230801,18,26106.49705851936,130.0,optuna
22641.76778230801,19,66048.05769195085,135.0,optuna
22641.76778230801,20,30252.860973859897,140.0,optuna
22641.76778230801,21,34819.6067981988,145.0,optuna
22641.76778230801,22,23206.90780541161,155.0,optuna
22641.76778230801,23,25494.91673137345,160.0,optuna
22641.76778230801,24,25158.78906167897,165.0,optuna
22641.76778230801,25,26656.729253955386,175.0,optuna
22641.76778230801,26,32040.543606898038,185.0,optuna
22641.76778230801,27,27506.560110897008,190.0,optuna
22641.76778230801,28,58986.26457941628,195.0,optuna
22276.486869905795,29,22276.486869905795,200.0,optuna
22276.486869905795,30,30745.899853226827,200.0,optuna
22276.486869905795,31,25530.686773579622,210.0,optuna
22276.486869905795,32,24768.241603192997,215.0,optuna
22276.486869905795,33,26128.895703290695,220.0,optuna
22276.486869905795,34,28656.48920809916,225.0,optuna
22276.486869905795,35,29008.166059555122,225.0,optuna
22276.486869905795,36,45840.204614466886,240.0,optuna
22276.486869905795,37,28301.826730691933,245.0,optuna
22276.486869905795,38,26596.427977075928,250.0,optuna
22276.486869905795,39,28990.08158919169,250.0,optuna
22276.486869905795,40,25677.620485252246,265.0,optuna
22276.486869905795,41,25165.498525712384,265.0,optuna
22190.682077883008,42,22190.682077883008,270.0,optuna
22190.682077883008,43,24568.39536537069,275.0,optuna
22190.682077883008,44,25444.41653315498,280.0,optuna
22190.682077883008,45,25381.7919934968,285.0,optuna
22190.682077883008,46,24852.311168691107,290.0,optuna
22190.682077883008,47,26193.95888495399,295.0,optuna
22190.682077883008,48,25335.12011599901,305.0,optuna
22190.682077883008,49,25445.02496561889,310.0,optuna
22190.682077883008,50,35156.651621869634,320.0,optuna
22048.19377095768,51,22048.19377095768,325.0,optuna
20695.88931369243,52,20695.88931369243,325.0,optuna
20695.88931369243,53,22661.904861578285,330.0,optuna
20695.88931369243,54,21031.41278392393,335.0,optuna
20695.88931369243,55,21320.594232640567,340.0,optuna
20695.88931369243,56,21748.733987892752,340.0,optuna
20695.88931369243,57,21575.898589692533,345.0,optuna
20695.88931369243,58,23974.32819406559,345.0,optuna
20695.88931369243,59,37358.45186932509,350.0,optuna
20695.88931369243,60,33107.79499992304,350.0,optuna
20695.88931369243,61,31569.060977694517,355.0,optuna
20695.88931369243,62,21400.5808342496,360.0,optuna
20695.88931369243,63,22378.357559631,360.0,optuna
20593.900657218368,64,20593.900657218368,365.0,optuna
18350.37196722325,65,18350.37196722325,370.0,optuna
18350.37196722325,66,23489.889127961338,370.0,optuna
18350.37196722325,67,27882.127873720387,375.0,optuna
18350.37196722325,68,36537.9913199938,375.0,optuna
18350.37196722325,69,40367.7264157379,380.0,optuna
18350.37196722325,70,25058.44009813994,380.0,optuna
18350.37196722325,71,25019.955244472618,385.0,optuna
18350.37196722325,72,20030.539629548566,390.0,optuna
18350.37196722325,73,23281.95471272629,390.0,optuna
18350.37196722325,74,24111.934180505552,395.0,optuna
18350.37196722325,75,24215.468106419696,400.0,optuna
18350.37196722325,76,26183.09719157953,400.0,optuna
18350.37196722325,77,22799.800000244082,405.0,optuna
18350.37196722325,78,22144.071390273646,405.0,optuna
18350.37196722325,79,25220.693745875917,410.0,optuna
18350.37196722325,80,23141.968955023305,415.0,optuna
18350.37196722325,81,22946.822040718373,415.0,optuna
18350.37196722325,82,20275.97340529635,420.0,optuna
18350.37196722325,83,24073.43967129605,425.0,optuna
18350.37196722325,84,19781.329515688343,425.0,optuna
